ts	phase	decision	why	evidence	result
2026-09-23T15:27:59Z	blocker	Left compute_commands.cpp unmigrated and recorded it as the next unit	migrating six command families to the canonical list types is a coherent unit of its own, and P05 says the consumer follows in the same piece of work	projects/ores.shell/application/src/app/commands/compute_commands.cpp:76-197	open, blocks V01
2026-09-23T16:16:23Z	s01	Scaffolded ores.shell.compute from the iam shape and built the seven generated command units	the units were generated but had no component, so they had never been compiled; S01 needs them real before the hand-written half can be deleted	projects/ores.shell/compute/, ores.shell.compute.lib and .tests both build exit 0	VERIFIED, units compile
2026-09-23T16:16:23Z	s01	Stopped before deleting the hand-written commands and registering the units	the canonical write is a reshape rather than a rename: the retired save request wrapped the whole domain object with a from helper, and the put request needs a write record, a precondition and an intent	old save_app_request at adc8279a70^, new put_app_request, the generated apps add unit as the pattern	open, recipe recorded on the task
2026-09-26T00:23:55Z	migrate	Reshaped the four write paths and deleted the commands the generated units supersede	the canonical write is a write record plus a precondition plus an intent, not the whole domain object the retired save request wrapped	projects/ores.shell/application/src/app/commands/compute_commands.cpp	shell application builds
2026-09-26T00:23:55Z	migrate	Dropped the read-and-preserve step from publish-package	it existed because the retired replace swapped the whole platform set; a per-row junction write leaves the other rows alone	compute_commands.cpp publish_package	smaller and idempotent
2026-09-26T00:23:55Z	s01	Registered the seven units in the repl and linked the part into the application	the units were compiled but unlinked and unregistered, which is dead code	repl.cpp, ores.shell/application/src/CMakeLists.txt	ores.shell.exe builds
2026-09-26T00:23:55Z	migrate	Migrated the CLI app-version import, the second consumer of the retired replace	P05 requires every consumer in the same piece of work, and the whole-tree build found it	projects/ores.cli/src/app/application.cpp:1500	ores.cli builds
2026-09-26T00:23:55Z	verify	Whole-tree build green, both drift gates clean, all seven codegen gates green, suite 549	V01 asks for the whole tree with the component's tests and every consumer	compass build exit 0	VERIFIED
2026-09-26T00:27:26Z	rebase	Rebased the branch onto origin/main at 5de59e3fb8 once PR #2138 merged	B05 planned the rebase; #2138 carried the M09 chrome removal for the same six compute models, so the two would have conflicted later	git rebase origin/main, 14 commits, two conflicts resolved	ahead 14, behind 0
2026-09-26T00:27:26Z	rebase	Resolved the result model conflict by keeping both deletions, and accepted main's deletion of the CLI	main removed the four chrome properties and we removed the bogus key from adjacent lines; main also deleted the whole ores.cli component	ores.compute.result.org, projects/ores.cli/src/app/application.cpp	no drift on iam or compute, whole tree builds
2026-09-26T00:27:26Z	verify	No drift on iam or compute after the rebase, and the whole tree builds exit 0	the rebase changed the models under our feet, so the regenerated tree had to be re-checked against the new base	check_component_drift.py for both, compass build	VERIFIED
2026-09-26T00:31:13Z	m09	Rehomed key_field to the model root and taught the loader to read it there first	M09 retires the presentation drawer, but declared_key_field read the key from it, so deleting the drawer changed eleven generated files through the key	org_loader.py declared_key_field	iam byte-identical
2026-09-26T00:31:13Z	m09	Proved the drawer inert before deleting it, by removing it from one model with the key rehomed	the first attempt changed eleven files; I wanted to know it was the key and nothing else before touching six models	check_component_drift.py --component compute-cpp --dry-run, no drift	VERIFIED
2026-09-26T00:31:13Z	m09	Restored the has_change_reason_cache false override that the drawer also held	the model-drift exception count dropped from two to one, which showed a deliberate override had been silently lost	ores.compute.result.org flags drawer, model drift back to 2 exceptions	no generated output change
2026-09-26T00:31:13Z	finding	Recorded the scaffold meta-model gap rather than fixing it here	entity_meta_model_cpp_qt.org still emits the Qt chrome, so a model scaffolded today reintroduces what M09 removes; it is codegen's own model	projects/ores.codegen/modeling/entity_meta_model_cpp_qt.org	open, belongs to tooling
2026-09-26T00:32:10Z	m10	Added the two missing component diagrams and turned the repo-wide doc validator green	validate_docs.sh flagged ores.shell.compute, which this branch added, and ores.shell.iam, which was already missing one	projects/ores.shell/compute/modeling/ores.shell.compute.puml, projects/ores.shell/iam/modeling/ores.shell.iam.puml	all 41 components pass
2026-09-26T00:32:11Z	verify	Gates after the model work: no drift on iam or compute, model drift clean, every other codegen gate green, suite 535	the model edits had to leave the generated tree untouched, which is the M09 evidence	check_component_drift.py, check_model_drift.py, validate_docs.py	VERIFIED
2026-09-26T00:34:01Z	m04	Removed the has_change_reason_cache override as dead rather than leaving it misplaced at the root	the feature only drove the Qt controller's detail dialogs, which the Qt retirement deleted; at the root it satisfied no reader and broke M04	ores.compute.result.org, check_model_drift.py KNOWN_MODEL_DRIFT	no generated output change, model drift down to one exception
2026-09-26T00:34:01Z	m08	Ran the SQL schema validator as M08's evidence	the item asks for canonical SQL spellings, and the validator is the check that proves it	projects/ores.sql/utility/validate_schemas.sh, 303 tables, 0 warnings	VERIFIED
2026-09-26T00:34:01Z	m07	Found the junction already satisfies M07	it names its singular in the frontmatter, types both key columns as uuid, and carries a tenant-scoped RLS policy; the three optional flags do not apply	app_version_platform_junction.org, compute_rls_policies_create.sql:44-54	VERIFIED
2026-09-26T00:36:41Z	p01	Checked the canonical surface by reading the generated headers rather than trusting the generator	P01 is a claim about what is on the wire, and the headers are the wire	70 subjects over the messaging headers, versions facet present for the six audited entities	VERIFIED
2026-09-26T00:36:41Z	p03	Checked registrar coverage by counting subjects against handlers per registrar	P03 asks that nothing declared goes unserved, and a count mismatch is the cheapest way to see one	core/src/messaging/*_registrar.cpp: 9,8,9,9,9,10,10 subjects, equal handler counts	VERIFIED
2026-09-26T00:36:41Z	finding	Recorded two codegen-wide gaps found by the protocol audit, both visible in iam too	a temporal junction exposes no history read, and a junction gets an event record nothing serves; neither is compute's to fix alone	app_version_platform_protocol.hpp, account_party_protocol.hpp	open, codegen-level
2026-09-26T00:36:41Z	m06	Confirmed the junction-to-platform join is modelled, so a platform model does not disturb it	the join is declared with enrich_code, references and code_column on the junction, not hardcoded against the hand-written platform repository	ores.compute.app_version_platform_junction.org	M06 is feasible; platform is the first of the three models
