Relationship.StartNode.NodeID,Relationship.StartNode.NodeIDType,Relationship.EndNode.NodeID,Relationship.EndNode.NodeIDType,Relationship.RelationshipType,Relationship.RelationshipStatus,Relationship.Period.1.startDate,Relationship.Period.1.endDate,Relationship.Period.1.periodType,Relationship.Period.2.startDate,Relationship.Period.2.endDate,Relationship.Period.2.periodType,Relationship.Period.3.startDate,Relationship.Period.3.endDate,Relationship.Period.3.periodType,Relationship.Period.4.startDate,Relationship.Period.4.endDate,Relationship.Period.4.periodType,Relationship.Period.5.startDate,Relationship.Period.5.endDate,Relationship.Period.5.periodType,Relationship.Qualifiers.1.QualifierDimension,Relationship.Qualifiers.1.QualifierCategory,Relationship.Qualifiers.2.QualifierDimension,Relationship.Qualifiers.2.QualifierCategory,Relationship.Qualifiers.3.QualifierDimension,Relationship.Qualifiers.3.QualifierCategory,Relationship.Qualifiers.4.QualifierDimension,Relationship.Qualifiers.4.QualifierCategory,Relationship.Qualifiers.5.QualifierDimension,Relationship.Qualifiers.5.QualifierCategory,Relationship.Quantifiers.1.MeasurementMethod,Relationship.Quantifiers.1.QuantifierAmount,Relationship.Quantifiers.1.QuantifierUnits,Relationship.Quantifiers.2.MeasurementMethod,Relationship.Quantifiers.2.QuantifierAmount,Relationship.Quantifiers.2.QuantifierUnits,Relationship.Quantifiers.3.MeasurementMethod,Relationship.Quantifiers.3.QuantifierAmount,Relationship.Quantifiers.3.QuantifierUnits,Relationship.Quantifiers.4.MeasurementMethod,Relationship.Quantifiers.4.QuantifierAmount,Relationship.Quantifiers.4.QuantifierUnits,Relationship.Quantifiers.5.MeasurementMethod,Relationship.Quantifiers.5.QuantifierAmount,Relationship.Quantifiers.5.QuantifierUnits,Registration.InitialRegistrationDate,Registration.LastUpdateDate,Registration.RegistrationStatus,Registration.NextRenewalDate,Registration.ManagingLOU,Registration.ValidationSources,Registration.ValidationDocuments,Registration.ValidationReference
2138001PRWAGS37ISA11,LEI,9695009HV2986MDEQ760,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2016-07-22T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2016-07-22T00:00:00Z,2022-10-05T07:33:57.527Z,LAPSED,2019-07-22T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138002QK3VPGFT2XL15,LEI,YF0Y5B0IB8SM0ZFG9G81,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2015-06-18T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2015-06-18T00:00:00Z,2025-12-09T16:19:56Z,PUBLISHED,2026-12-11T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138002QK3VPGFT2XL15,LEI,YF0Y5B0IB8SM0ZFG9G81,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2015-06-18T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2015-06-18T00:00:00Z,2025-12-09T16:19:56Z,PUBLISHED,2026-12-11T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138002U29YTPPRF1O03,LEI,969500TKFV51RUNNJK56,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2014-06-05T00:00:00Z,,ACCOUNTING_PERIOD,2014-06-05T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2014-06-05T00:00:00Z,2023-02-28T12:14:35.140Z,LAPSED,2020-06-16T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138002U29YTPPRF1O03,LEI,R0MUWSFPU8MPRO8K5P83,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2014-06-05T00:00:00Z,,ACCOUNTING_PERIOD,2014-06-05T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2014-06-05T00:00:00Z,2023-02-28T12:14:35.140Z,LAPSED,2020-06-16T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138002VREF2ZRB8GJ80,LEI,213800CJ5Z6YSGIIZA22,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ACCOUNTING_PERIOD,2025-10-08T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-11-06T00:00:00Z,2025-11-06T16:59:43.630Z,PUBLISHED,2026-11-06T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://find-and-update.company-information.service.gov.uk/company/08762327/filing-history/MzQzOTkyMjg5MWFkaXF6a2N4/document?format=pdf&download=0
2138003C8J8P8ALTJ298,LEI,213800WKOUWXWFJ5Z514,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2021-05-07T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2019-12-18T00:00:00Z,2025-10-31T15:08:00.247Z,PUBLISHED,2026-12-22T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf
2138003C8J8P8ALTJ298,LEI,213800WKOUWXWFJ5Z514,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2019-01-01T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2019-12-18T00:00:00Z,2025-10-31T15:08:00.247Z,PUBLISHED,2026-12-22T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf
2138003H8TOS1YL3X715,LEI,9695009HV2986MDEQ760,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2016-07-22T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2016-07-22T00:00:00Z,2023-07-23T00:05:32.507Z,LAPSED,2023-07-22T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,"URL not publicly available, validated from document provided by client"
2138003THLKBBYHJYD67,LEI,213800VSIRXUGTM5J724,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2018-02-14T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2018-02-14T00:00:00Z,2024-03-05T00:10:13.510Z,LAPSED,2024-03-04T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,"URL not publicly available, validated from document provided by client"
2138003THLKBBYHJYD67,LEI,213800VSIRXUGTM5J724,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2018-02-14T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2018-02-14T00:00:00Z,2024-03-05T00:10:13.510Z,LAPSED,2024-03-04T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,"URL not publicly available, validated from document provided by client"
2138003VU188O245QM54,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-01-01T00:00:00Z,2018-12-31T00:00:00Z,ACCOUNTING_PERIOD,2019-01-17T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2019-01-17T00:00:00Z,2023-05-10T06:37:26.433Z,LAPSED,2021-01-17T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
2138003VU188O245QM54,LEI,529900S21EQ1BO4ESM68,LEI,IS_INTERNATIONAL_BRANCH_OF,ACTIVE,2019-01-17T00:00:00Z,,ACCOUNTING_PERIOD,2019-01-17T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2019-01-17T00:00:00Z,2019-01-17T10:27:00.947Z,PUBLISHED,2020-01-17T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
2138003VU188O245QM54,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018-01-01T00:00:00Z,2018-12-31T00:00:00Z,ACCOUNTING_PERIOD,2019-01-17T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2019-01-17T00:00:00Z,2023-05-10T06:37:26.433Z,LAPSED,2021-01-17T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
21380049EY73WKXG3136,LEI,5493003BZYYYCDIO0R13,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-04-24T00:00:00+02:00,2021-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2019-10-16T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25T06:45:18+01:00,2025-11-25T08:45:18+01:00,PUBLISHED,2026-11-22T00:00:00+01:00,485100001PLJJ09NZT59,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
21380049EY73WKXG3136,LEI,5493003BZYYYCDIO0R13,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-04-24T00:00:00+02:00,2021-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2019-10-16T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25T06:45:18+01:00,2025-11-25T08:45:18+01:00,PUBLISHED,2026-11-22T00:00:00+01:00,485100001PLJJ09NZT59,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
2138004CP98B6NE2OO60,LEI,2138005UBLKEZRITH576,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2016-12-21T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2016-12-21T00:00:00Z,2025-06-13T16:13:08.917Z,PUBLISHED,2026-06-13T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
2138004CP98B6NE2OO60,LEI,2138005UBLKEZRITH576,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2016-12-21T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2016-12-21T00:00:00Z,2025-06-13T16:13:08.917Z,PUBLISHED,2026-06-13T00:00:00Z,213800WAVVOPS85N2205,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
2138004I3SQHO5YE6E53,LEI,549300ZT0RVWCG8T4L55,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ACCOUNTING_PERIOD,2018-09-10T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2018-09-10T00:00:00Z,2025-07-07T15:21:29.933Z,PUBLISHED,2026-07-29T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://find-and-update.company-information.service.gov.uk/company/10408065/filing-history/MzQyNjUyMjYxNmFkaXF6a2N4/document?format=pdf&download=0
21380052OSZ43IY3TS22,LEI,213800WKOUWXWFJ5Z514,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2017-09-22T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2017-09-22T00:00:00Z,2025-07-30T15:20:59.087Z,PUBLISHED,2026-09-22T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf
21380052OSZ43IY3TS22,LEI,213800WKOUWXWFJ5Z514,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2017-09-22T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2017-09-22T00:00:00Z,2025-07-30T15:20:59.087Z,PUBLISHED,2026-09-22T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf
2138005QGPNS719GGT61,LEI,213800CJL8BEGCDR4525,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2007-01-01T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2019-01-08T00:00:00Z,2026-01-19T00:00:00Z,PUBLISHED,2027-01-19T00:00:00Z,48510000JZ17NWGUA510,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,
2138005QGPNS719GGT61,LEI,213800CJL8BEGCDR4525,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,ACCOUNTING_PERIOD,2007-01-01T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2019-01-08T00:00:00Z,2026-01-19T00:00:00Z,PUBLISHED,2027-01-19T00:00:00Z,48510000JZ17NWGUA510,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,
21380065UB1WG9BI9554,LEI,21380049EY73WKXG3136,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-04-01T00:00:00+02:00,2022-03-31T00:00:00+02:00,ACCOUNTING_PERIOD,2019-08-23T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2025-11-06T08:43:46+01:00,2025-11-06T10:43:46+01:00,PUBLISHED,2026-11-06T00:00:00+01:00,485100001PLJJ09NZT59,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
21380065UB1WG9BI9554,LEI,5493003BZYYYCDIO0R13,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-04-01T00:00:00+02:00,2022-03-31T00:00:00+02:00,ACCOUNTING_PERIOD,2019-08-23T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2025-11-06T08:43:46+01:00,2025-11-06T10:43:46+01:00,PUBLISHED,2026-11-06T00:00:00+01:00,485100001PLJJ09NZT59,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
2138006Q9ECC6FOBPT48,LEI,549300NB7FE83IH6BW96,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ACCOUNTING_PERIOD,2017-08-30T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2017-08-30T00:00:00Z,2025-07-08T11:27:26.727Z,PUBLISHED,2026-08-30T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.nbk.com/dam/jcr:4071a5b4-910d-4f90-91c0-3c02a26c35b0/Annual-Report-EN-2023.pdf
